pmid,doi,source
29489752,10.1038/nature25786,cellmarker
29492900,10.1007/s13402-018-0374-8,cellmarker
29502100,10.1161/JAHA.117.007442,cellmarker
29517198,10.5114/pjp.2017.73924,cellmarker
29520937,10.1002/jbm.a.36388,cellmarker
29525783,10.1161/JAHA.117.008105,cellmarker
29527264,10.4254/wjh.v10.i2.287,cellmarker
29528446,10.1093/molehr/gay011,cellmarker
15236325,10.1002/mrd.20105,cellmarker
29539641,10.1038/nature25980,cellmarker
29540674,10.1038/s41419-018-0432-1,cellmarker
29545397,10.15252/msb.20178041,cellmarker
25197048,10.1073/pnas.1412685111,cellmarker
29572802,10.1007/978-1-4939-7745-1_15,cellmarker
29574510,10.1007/s12010-018-2734-2,cellmarker
29575998,10.1177/1933719118766251,cellmarker
29579044,10.1371/journal.pone.0193539,cellmarker
29580318,10.3727/105221618X15216453076707,cellmarker
29590646,10.1159/000488429,cellmarker
29600369,10.1007/978-1-4939-7734-5_15,cellmarker
29604386,10.1016/j.aanat.2018.02.009,cellmarker
29607565,10.1002/hed.25158,cellmarker
29610856,10.1167/iovs.17-22703,cellmarker
29618649,10.1128/JVI.00081-18,cellmarker
15238461,10.1161/01.CIR.0000135466.16823.D0,cellmarker
29622030,10.1186/s13059-018-1426-0,cellmarker
29635697,10.1111/iej.12935,cellmarker
29648645,10.1093/humrep/dey083,cellmarker
29654633,10.14814/phy2.13669,cellmarker
29699310,10.1007/s12522-009-0014-0,cellmarker
29719047,10.1111/pim.12533,cellmarker
29731830,10.3892/etm.2018.5982,cellmarker
29733324,10.3791/57212,cellmarker
29845249,10.3892/ijo.2018.4415,cellmarker
29845263,10.3892/or.2018.6461,cellmarker
20420706,10.1186/1465-9921-11-45,cellmarker
29881979,10.1007/s40120-018-0101-4,cellmarker
29898383,10.1016/j.humpath.2018.06.001,cellmarker
29923352,10.1002/jcb.27114,cellmarker
29928431,10.3892/ol.2018.8619,cellmarker
29938755,10.1387/ijdb.180074pf,cellmarker
29952218,10.1152/ajplung.00439.2017,cellmarker
29979972,10.1016/j.scr.2018.06.003,cellmarker
29990377,10.1371/journal.pone.0200416,cellmarker
30043336,10.1007/s10815-018-1260-z,cellmarker
25209720,10.1186/s12915-014-0072-6,cellmarker
30069046,10.1038/s41586-018-0394-6,cellmarker
30093597,10.1126/science.aat1699,cellmarker
25212102,10.1111/jop.12224,cellmarker
20446813,10.1089/scd.2009.0497,cellmarker
15253894,10.1152/ajpcell.00247.2004,cellmarker
22459349,10.1016/j.canlet.2012.03.024,cellmarker
22464177,10.1016/j.breast.2012.03.001,cellmarker
25218810,10.1016/j.yexmp.2014.09.002,cellmarker
15270704,10.1042/BA20030185,cellmarker
22472897,10.4081/ejh.2012.e9,cellmarker
15280928,10.1038/sj.bjc.6602034,cellmarker
20477813,10.1111/j.1600-0463.2010.02609.x,cellmarker
35228745,10.1038/s42255-022-00531-x,cxg
25241738,10.1016/j.stemcr.2014.07.005,cellmarker
22484020,10.1016/j.ijgo.2012.01.018,cellmarker
25244528,10.1089/scd.2014.0115,cellmarker
25251668,10.1111/trf.12800,cellmarker
22486269,10.1111/j.1346-8138.2012.01544.x,cellmarker
25254006,10.5114/pdia.2014.40641,cellmarker
20504287,10.1186/scrt6,cellmarker
20511115,10.1016/j.yexmp.2010.05.005,cellmarker
22493178,10.1074/mcp.M112.018135,cellmarker
22496789,10.1371/journal.pone.0034321,cellmarker
25266708,10.1002/jor.22731,cellmarker
25269667,10.1007/s10456-014-9446-1,cellmarker
25269750,10.1186/1471-2407-14-733,cellmarker
25269763,10.1111/andr.275,cellmarker
25270642,10.3892/mmr.2014.2601,cellmarker
25277234,10.1167/iovs.14-14999,cellmarker
25279549,10.1371/journal.pone.0109921,cellmarker
25280025,10.1177/039463201402700304,cellmarker
25281026,10.1016/j.humpath.2014.08.003,cellmarker
25283158,10.1002/anie.201407982,cellmarker
25283374,10.1007/s10620-014-3347-4,cellmarker
25283635,10.1111/cas.12549,cellmarker
20531347,10.1038/ijo.2010.112,cellmarker
22507457,10.1111/j.1365-2184.2012.00817.x,cellmarker
25301737,10.18632/oncotarget.2524,cellmarker
20546907,10.1016/j.bbmt.2010.05.003,cellmarker
22527182,10.1007/s10120-012-0153-6,cellmarker
22529186,10.1093/ejcts/ezs170,cellmarker
22530031,10.1371/journal.pone.0035486,cellmarker
20558998,10.1159/000316343,cellmarker
20569000,10.1089/hyb.2009.0113,cellmarker
20591187,10.1186/1471-2172-11-34,cellmarker
22542823,10.1016/j.nano.2012.04.003,cellmarker
25319788,10.1007/978-1-4939-1776-1_15,cellmarker
25335738,10.3233/CBM-140424,cellmarker
25336400,10.1002/stem.1868,cellmarker
15351991,10.1002/cyto.a.20039,cellmarker
27457505,10.1038/srep30489,cellmarker
27458252,10.1042/BCJ20160613,cellmarker
27468969,10.1002/ptr.5689,cellmarker
27473646,10.1111/liv.13213,cellmarker
27478926,10.1002/mc.22532,cellmarker
29771991,10.1371/journal.pone.0196752,cellmarker
29775627,10.1016/j.canlet.2018.05.014,cellmarker
20602182,10.1007/s12015-010-9166-x,cellmarker
22564638,10.1016/j.transproceed.2012.02.020,cellmarker
22570279,10.1002/pd.3894,cellmarker
25355399,10.3892/ijmm.2014.1986,cellmarker
22571499,10.1089/ten.TEA.2011.0318,cellmarker
25360079,10.3389/fnins.2014.00324,cellmarker
20606680,10.1038/sj.bjc.6605762,cellmarker
20608915,10.1111/j.1398-9995.2010.02431.x,cellmarker
22883104,10.1111/j.1600-6143.2012.04201.x,cellmarker
25369328,10.1371/journal.pone.0112140,cellmarker
20617516,10.1002/ijc.25546,cellmarker
22585577,10.1172/JCI59735,cellmarker
20627895,10.1093/neuonc/noq070,cellmarker
15378086,10.1038/sj.onc.1207946,cellmarker
15380042,10.1186/ar1210,cellmarker
22588384,10.1097/BRS.0b013e31825d4ebc,cellmarker
22588732,10.1177/0194599812447172,cellmarker
22605579,10.1002/cne.23144,cellmarker
22612601,10.1111/j.1556-4029.2012.02158.x,cellmarker
20658518,10.1002/jcp.22329,cellmarker
20660721,10.1073/pnas.1009030107,cellmarker
29779281,10.7518/hxkq.2018.02.013,cellmarker
10451496,10.1002/(SICI)1096-9896(199909)189:1<105::AID-PATH388>3.0.CO;2-0,cellmarker
15390188,10.1002/gcc.20091,cellmarker
1284526,10.1093/hmg/1.6.371,cellmarker
20682318,10.1053/j.gastro.2010.07.049,cellmarker
22633281,10.1016/j.fertnstert.2012.04.044,cellmarker
22640926,10.1016/j.scr.2012.04.001,cellmarker
22641287,10.3892/ijo.2012.1496,cellmarker
22641429,10.3892/ijmm.2012.1007,cellmarker
25384970,10.5301/ejo.5000511,cellmarker
22648251,10.12659/msm.882879,cellmarker
24461456,10.1016/j.clbc.2013.12.006,cellmarker
22680933,10.1111/j.1440-169X.2012.01363.x,cellmarker
22684859,10.3892/mmr.2012.939,cellmarker
22690828,10.1111/j.1365-2559.2012.04241.x,cellmarker
1370166,10.1210/jcem.74.1.1370166,cellmarker
10457267,10.1359/jbmr.1999.14.8.1345,cellmarker
22692292,10.1093/jb/mvs069,cellmarker
1432359,10.1002/jcla.1860060603,cellmarker
20693433,10.1182/blood-2010-03-272625,cellmarker
25418731,10.1016/j.stemcr.2014.09.003,cellmarker
25421381,10.1186/1477-7827-12-113,cellmarker
25435932,10.3892/ol.2014.2639,cellmarker
22707408,10.1002/hep.25890,cellmarker
22718289,10.1007/s00795-012-0571-x,cellmarker
1483388,10.1242/dev.116.1.201,cellmarker
20715997,10.1089/hyb.2010.0004,cellmarker
20717756,10.1007/s12032-010-9646-5,cellmarker
20722018,10.1002/art.27710,cellmarker
20725787,10.1007/s10620-010-1347-6,cellmarker
20730048,10.1371/journal.pone.0012154,cellmarker
20730054,10.1371/journal.pone.0012148,cellmarker
22724634,10.1089/ten.TEA.2011.0686,cellmarker
20732205,10.1016/0887-2333(93)90018-z,cellmarker
20737421,10.1002/mc.20668,cellmarker
25446087,10.1016/j.bbrc.2014.11.007,cellmarker
22745242,10.1210/jc.2012-1206,cellmarker
1534551,10.1159/000236136,cellmarker
22749579,10.1016/j.prp.2012.05.015,cellmarker
25447507,10.1007/s10735-014-9602-3,cellmarker
22761025,10.1002/stem.1166,cellmarker
22761812,10.1371/journal.pone.0039520,cellmarker
25451725,10.1016/j.neulet.2014.09.056,cellmarker
25452936,10.3389/fonc.2014.00323,cellmarker
25460302,10.1016/j.jsbmb.2014.10.007,cellmarker
1592393,10.1016/0046-8177(92)90326-x,cellmarker
25484990,10.1007/s12195-014-0350-y,cellmarker
25487874,10.1002/ijc.29382,cellmarker
25495909,10.1111/vop.12241,cellmarker
25511737,10.1016/j.canlet.2014.12.019,cellmarker
22743653,10.1038/modpathol.2012.119,cellmarker
25514637,10.1371/journal.pone.0114739,cellmarker
25514850,10.1007/s00418-014-1299-6,cellmarker
25532425,10.1016/j.jcyt.2014.11.004,cellmarker
20802348,10.1097/JTO.0b013e3181eba692,cellmarker
25543152,10.1016/j.cell.2014.12.013,cellmarker
20826154,10.1053/j.gastro.2010.08.053,cellmarker
16547467,10.1038/modpathol.3800589,cellmarker
21057459,10.1038/modpathol.2010.190,cellmarker
20840670,10.1111/j.1365-2559.2010.03645.x,cellmarker
20844981,10.1007/s11626-010-9344-9,cellmarker
25556695,10.1089/rej.2014.1619,cellmarker
27496193,10.1007/s11626-016-0024-2,cellmarker
25559936,10.1089/ten.TEC.2014.0453,cellmarker
27501952,10.1002/stem.2472,cellmarker
27509136,10.1016/j.stemcr.2016.07.004,cellmarker
27515308,10.1186/s13287-016-0370-8,cellmarker
1682072,10.1111/j.1365-2249.1991.tb05809.x,cellmarker
22790101,10.1097/MOP.0b013e328355b248,cellmarker
1698878,10.1016/0022-1759(90)90039-x,cellmarker
22805467,10.1111/j.1365-2222.2012.04028.x,cellmarker
1701954,10.18926/AMO/30447,cellmarker
22813220,10.1111/j.1600-0722.2012.00975.x,cellmarker
20874104,10.1089/scd.2010.0372,cellmarker
1705261,10.1136/jcp.44.1.29,cellmarker
22820318,10.1038/nbt.2282,cellmarker
25567531,10.1089/scd.2014.0386,cellmarker
1690793,10.3171/jns.1990.72.4.0616,cellmarker
22847756,10.1002/path.4083,cellmarker
27534536,10.1186/s13059-016-1033-x,cellmarker
27547374,10.1186/s13221-016-0037-3,cellmarker
15504057,10.5858/2004-128-1230-TIOFIA,cellmarker
27561827,10.1186/s12933-016-0413-6,cellmarker
27565844,10.1016/j.biopha.2016.07.053,cellmarker
27566152,10.1093/nar/gkw739,cellmarker
22863037,10.1111/j.1478-3231.2012.02854.x,cellmarker
22865455,10.1158/0008-5472.CAN-12-0624,cellmarker
22879914,10.1371/journal.pone.0042158,cellmarker
22895640,10.3892/or.2012.1951,cellmarker
22899576,10.1002/cyto.a.22158,cellmarker
22904667,10.7150/ijbs.4454,cellmarker
15512818,10.1080/10428190412331283279,cellmarker
22914613,10.1097/PAI.0b013e31826399aa,cellmarker
22925321,10.1111/j.1365-2222.2012.04030.x,cellmarker
22928012,10.1371/journal.pone.0043664,cellmarker
22934258,10.4161/onci.20387,cellmarker
22940220,10.1016/j.biomaterials.2012.08.027,cellmarker
22940915,10.1007/s10616-012-9492-8,cellmarker
22943204,10.1111/j.1365-2249.2012.04636.x,cellmarker
22952951,10.1371/journal.pone.0044300,cellmarker
22954638,10.3233/CH-2012-1585,cellmarker
22964035,10.1186/1756-9966-31-71,cellmarker
22969042,10.1002/stem.1233,cellmarker
22969072,10.1167/iovs.12-10559,cellmarker
22978632,10.1186/1479-5876-10-192,cellmarker
22982718,10.1556/APhysiol.99.2012.3.7,cellmarker
1827236,10.1093/ajcp/95.5.696,cellmarker
22994596,10.1111/j.2042-3306.2012.00616.x,cellmarker
22995320,10.1016/j.bbrc.2012.09.036,cellmarker
22996727,10.1007/s12253-012-9543-7,cellmarker
22999864,10.1016/j.yexcr.2012.09.007,cellmarker
27580818,10.1038/srep32488,cellmarker
27582065,10.14814/phy2.12915,cellmarker
27585588,10.1007/s00784-016-1945-6,cellmarker
27587997,10.3389/fnmol.2016.00072,cellmarker
27593106,10.1016/j.jhep.2016.08.012,cellmarker
15536161,10.1210/jc.2004-0542,cellmarker
1875046,10.1111/1523-1747.ep12481465,cellmarker
25572907,10.1002/cbin.10432,cellmarker
27596440,10.1186/s12974-016-0706-4,cellmarker
1884396,10.1016/0008-8749(91)90067-l,cellmarker
27597316,10.1002/1873-3468.12389,cellmarker
27617580,10.1038/onc.2016.325,cellmarker
23025577,10.1089/scd.2012.0306,cellmarker
23027178,10.1002/cncr.27794,cellmarker
23031712,10.3727/096368912X657387,cellmarker
26312867,10.1016/S0140-6736(15)60360-9,cellmarker
23036368,10.1016/j.humpath.2012.06.004,cellmarker
23043788,10.3727/096368912X657305,cellmarker
23044634,10.1002/cyto.a.22209,cellmarker
23053657,10.1007/s10549-012-2271-6,cellmarker
15559319,10.2177/jsci.27.309,cellmarker
1971264,10.1159/000235115,cellmarker
23054438,10.1007/s11626-012-9546-4,cellmarker
23056209,10.1371/journal.pone.0045603,cellmarker
23056395,10.1371/journal.pone.0046670,cellmarker
23056608,10.1371/journal.pone.0047187,cellmarker
23067315,10.1111/j.1463-5224.2012.01070.x,cellmarker
23071686,10.1371/journal.pone.0046979,cellmarker
23087174,10.1210/en.2012-1324,cellmarker
23092806,10.1016/j.acthis.2012.09.004,cellmarker
23112115,10.1136/jclinpath-2012-200993,cellmarker
23112116,10.1136/jclinpath-2012-201169,cellmarker
27630305,10.21873/anticanres.11013,cellmarker
27633248,10.1186/s12906-016-1341-4,cellmarker
27633757,10.3892/ijo.2016.3691,cellmarker
11310829,10.1038/labinvest.3780244,cellmarker
2022703,10.1210/jcem-72-5-1001,cellmarker
15502859,10.1038/labinvest.3700193,cellmarker
19079324,10.1038/labinvest.2008.122,cellmarker
27638531,10.1007/s00292-016-0204-6,cellmarker
27638770,10.1007/s00432-016-2239-8,cellmarker
27640754,10.1016/j.biocel.2016.09.009,cellmarker
27641304,10.1016/j.stem.2016.08.006,cellmarker
27650540,10.18632/oncotarget.12062,cellmarker
27655370,10.1371/journal.pone.0163228,cellmarker
27656218,10.1155/2016/8596520,cellmarker
23152667,10.2147/BTT.S37906,cellmarker
23153436,10.1186/1477-7819-10-244,cellmarker
23161081,10.1007/978-1-4614-5894-4_10,cellmarker
23161082,10.1007/978-1-4614-5894-4_11,cellmarker
23165626,10.1002/stem.1282,cellmarker
23174722,10.4103/0973-1482.103520,cellmarker
23175153,10.3892/ijo.2012.1713,cellmarker
2051901,10.1111/j.1600-0676.1991.tb00499.x,cellmarker
23181063,10.3389/fimmu.2012.00344,cellmarker
23189032,10.2147/OTT.S38694,cellmarker
23192764,10.1007/s00595-012-0437-9,cellmarker
23210083,10.4103/2277-9175.98145,cellmarker
23210987,10.1111/dmcn.12027,cellmarker
23211052,10.1089/scd.2012.0359,cellmarker
23216074,10.1089/ten.TEA.2012.0370,cellmarker
23216926,10.1186/1471-2407-12-573,cellmarker
2074517,10.1097/00043764-199009000-00030,cellmarker
23228254,10.1016/j.joen.2012.09.024,cellmarker
23237422,10.1186/1472-6882-12-254,cellmarker
23244588,10.3727/096368912X658854,cellmarker
23247715,10.1249/MSS.0b013e31827d1e06,cellmarker
23252868,10.1111/pin.12019,cellmarker
15591125,10.1189/jlb.0304212,cellmarker
15599662,10.1007/s10238-004-0047-y,cellmarker
2112555,10.1093/oxfordjournals.humrep.a137093,cellmarker
23259611,10.1186/1755-1536-5-S1-S27,cellmarker
27667014,10.1016/j.actbio.2016.09.029,cellmarker
15671098,10.1210/jc.2004-1696,cellmarker
2137953,10.1007/BF01605293,cellmarker
2141477,10.1111/j.1699-0463.1990.tb01052.x,cellmarker
15673969,10.1620/tjem.205.115,cellmarker
2165922,10.1016/0014-5793(90)80948-i,cellmarker
15728467,10.4049/jimmunol.174.5.2612,cellmarker
15736047,10.14670/HH-20.429,cellmarker
15746176,10.1096/fj.04-2863rev,cellmarker
15754803,10.1081/ias-200041157,cellmarker
23260596,10.1016/j.ejogrb.2012.11.008,cellmarker
2175060,10.1177/030089169007600515,cellmarker
2175869,10.1016/0168-0102(90)90047-i,cellmarker
15780062,10.1111/j.1478-3231.2005.01099.x,cellmarker
15781648,10.1158/0008-5472.CAN-04-3857,cellmarker
15790718,10.1136/jcp.2004.022608,cellmarker
15799579,10.1080/00016480410015785,cellmarker
15805417,10.1369/jhc.4A6499.2005,cellmarker
23262786,10.1007/s00428-012-1359-z,cellmarker
2196350,10.1002/path.1711610107,cellmarker
15843085,10.1016/j.dld.2004.11.009,cellmarker
2281681,10.3349/ymj.1990.31.3.212,cellmarker
15892040,10.1002/mrd.20298,cellmarker
2319438,10.1902/jop.1990.61.3.180,cellmarker
15917475,10.1634/stemcells.2004-0232,cellmarker
15950061,10.1016/j.placenta.2004.08.008,cellmarker
15958583,10.1158/0008-5472.CAN-05-0821,cellmarker
27673573,10.1002/jor.23449,cellmarker
15968722,10.3748/wjg.v11.i24.3691,cellmarker
15974816,10.5858/2005-129-915-EPOMFT,cellmarker
15977065,10.1007/s10529-005-3625-5,cellmarker
10520197,10.1002/(sici)1097-0320(19991101)37:3<178::aid-cyto3>3.3.co;2-q,cellmarker
15994878,10.1136/jmg.2004.029835,cellmarker
15995149,10.1369/jhc.4A6482.2005,cellmarker
16005866,10.1016/j.yexcr.2005.06.001,cellmarker
10533727,10.1023/a:1006234115968,cellmarker
16026547,10.1111/j.1432-0436.2005.00019.x,cellmarker
16081662,10.1634/stemcells.2004-0357,cellmarker
10595912,10.1016/S0002-9440(10)65501-0,cellmarker
16106424,10.1002/ijc.21449,cellmarker
2459287,10.1084/jem.168.3.1061,cellmarker
2462783,10.1093/ajcp/91.1.31,cellmarker
2465398,10.1002/path.1711560403,cellmarker
2474446,10.1002/eji.1830190709,cellmarker
2481353,10.1177/030089168907500524,cellmarker
2500832,10.1016/S0065-1281(89)80073-X,cellmarker
2540292,10.3171/jns.1989.70.5.0728,cellmarker
16131574,10.1210/jc.2005-1306,cellmarker
16141364,10.1096/fj.04-3458fje,cellmarker
16168566,10.1016/j.bbcan.2005.08.004,cellmarker
16181617,10.1016/j.cellimm.2005.08.026,cellmarker
16187169,10.1007/s10620-005-2933-x,cellmarker
16234507,10.1369/jhc.4A6514.2005,cellmarker
16258519,10.1038/nbt1163,cellmarker
16310277,10.1016/j.jhep.2005.08.010,cellmarker
16322242,10.1158/0008-5472.CAN-05-2018,cellmarker
16322640,10.1634/stemcells.2005-0234,cellmarker
23271558,10.1097/PRS.0b013e3182729ff7,cellmarker
23291167,10.1016/j.bbrc.2012.12.102,cellmarker
23315064,10.1093/humrep/des453,cellmarker
23318432,10.1038/onc.2012.611,cellmarker
23335182,10.1007/s12519-013-0398-0,cellmarker
23335266,10.1002/stem.1329,cellmarker
23341438,10.5966/sctm.2012-0100,cellmarker
23343953,10.1097/PAI.0b013e31827b505f,cellmarker
23349823,10.1371/journal.pone.0054193,cellmarker
23352663,10.1016/j.celrep.2012.12.017,cellmarker
23376055,10.1016/j.arcmed.2013.01.004,cellmarker
23378912,10.1038/srep01179,cellmarker
23406305,10.1089/scd.2012.0584,cellmarker
23416969,10.3892/ijo.2013.1826,cellmarker
23425195,10.1186/1465-9921-14-23,cellmarker
23437366,10.1371/journal.pone.0057314,cellmarker
23438436,10.1016/j.bbrc.2013.02.038,cellmarker
25582385,10.1016/j.leukres.2014.12.009,cellmarker
25585687,10.3892/mmr.2015.3195,cellmarker
25590652,10.1089/scd.2014.0387,cellmarker
25591800,10.1016/j.clcc.2014.12.002,cellmarker
25604350,10.1007/s00428-015-1716-9,cellmarker
27687889,10.1002/term.2329,cellmarker
27693023,10.1016/j.cels.2016.09.002,cellmarker
27694285,10.1177/1535370216672746,cellmarker
27696329,10.1007/s12015-016-9687-z,cellmarker
27704362,10.1007/7651_2016_14,cellmarker
27708229,10.18632/oncotarget.12360,cellmarker
27720831,10.1016/j.ymeth.2016.10.002,cellmarker
2666561,10.1084/jem.170.2.399,cellmarker
2721879,10.1016/0016-5085(89)91414-5,cellmarker
16374524,10.1007/s11373-005-9050-x,cellmarker
16384708,10.1016/j.breast.2005.11.005,cellmarker
25625182,10.1021/ac504613b,cellmarker
25625240,10.3892/ijo.2015.2844,cellmarker
25631749,10.1007/s13277-015-3132-9,cellmarker
25637870,10.1016/j.exer.2015.01.023,cellmarker
25641707,10.1111/coa.12368,cellmarker
29795293,10.1038/s41467-018-04334-1,cellmarker
29796189,10.18632/oncotarget.25289,cellmarker
16398404,10.1177/172460080502000405,cellmarker
10639738,10.1007/s004419900067,cellmarker
10640724,10.4049/jimmunol.164.3.1148,cellmarker
25654980,10.1177/0961203314567750,cellmarker
25656041,10.1152/ajpgi.00420.2014,cellmarker
25657056,10.1002/bit.25553,cellmarker
25658015,10.1210/jc.2014-2134,cellmarker
29802404,10.1038/s41556-018-0105-4,cellmarker
2784484,10.1084/jem.169.4.1265,cellmarker
16395407,10.1172/JCI26043,cellmarker
16500746,10.1016/j.jss.2005.12.028,cellmarker
16533513,10.1016/j.jim.2006.01.010,cellmarker
16534028,10.1161/CIRCULATIONAHA.105.541268,cellmarker
16534030,10.1161/CIRCULATIONAHA.105.591768,cellmarker
16541310,10.1007/s10549-006-9189-9,cellmarker
2992716,10.1016/0165-3806(85)90023-9,cellmarker
16635794,10.1016/j.bbmt.2005.12.037,cellmarker
16675545,10.1093/molehr/gal044,cellmarker
16682082,10.1016/j.jneumeth.2006.03.025,cellmarker
16707957,10.1097/00019501-200606000-00004,cellmarker
16723703,10.2353/ajpath.2006.051170,cellmarker
16761728,10.1385/1-59745-005-7:207,cellmarker
16769813,10.1152/ajpgi.00465.2005,cellmarker
16776678,10.1111/j.1365-2222.2006.02494.x,cellmarker
16783164,10.1097/00005072-200606000-00002,cellmarker
16797497,10.1016/j.brainres.2006.04.127,cellmarker
16822884,10.1634/stemcells.2005-0521,cellmarker
16836616,10.1111/j.1600-0897.2006.00386.x,cellmarker
16844946,10.1152/ajplung.00432.2005,cellmarker
16849681,10.1093/jnci/djj242,cellmarker
16874656,10.14670/HH-21.1143,cellmarker
16879391,10.1111/j.1365-2559.2006.02468.x,cellmarker
16882943,10.1093/jnci/djj299,cellmarker
16904870,10.1016/j.jaut.2006.04.005,cellmarker
16920912,10.4049/jimmunol.177.5.2775,cellmarker
16923606,10.1080/14653240600855905,cellmarker
3275712,10.1177/36.1.3275712,cellmarker
16945998,10.1634/stemcells.2006-0114,cellmarker
16947015,10.1007/s00586-006-0213-x,cellmarker
16973293,10.1016/j.neuroscience.2006.07.052,cellmarker
16977637,10.1002/cyto.b.20118,cellmarker
17008423,10.1634/stemcells.2006-0288,cellmarker
17011173,10.1016/j.mod.2006.08.002,cellmarker
17067679,10.1016/j.molimm.2006.08.021,cellmarker
17082613,10.4049/jimmunol.177.10.6983,cellmarker
17185982,10.1038/sj.jid.5700665,cellmarker
17258722,10.1053/j.gastro.2006.11.027,cellmarker
17264296,10.1182/blood-2006-08-039347,cellmarker
17274978,10.1016/j.yexmp.2006.12.003,cellmarker
17283135,10.1158/0008-5472.CAN-06-2030,cellmarker
17303817,10.1634/stemcells.2006-0194,cellmarker
17320037,10.1016/j.abb.2007.01.015,cellmarker
17334305,10.1097/01.mlg.0000251586.15299.35,cellmarker
17349011,10.1111/j.1365-2249.2007.03329.x,cellmarker
17367608,10.1016/j.humpath.2006.08.030,cellmarker
17413979,10.1097/01.pgp.0000233166.56385.d0,cellmarker
17418866,10.1016/j.jss.2006.11.018,cellmarker
17425502,10.1615/critrevoncog.v12.i3-4.10,cellmarker
17432951,10.1089/ten.2006.0192,cellmarker
17433115,10.1186/1465-9921-8-31,cellmarker
17440968,10.1002/pros.20578,cellmarker
17444855,10.1111/j.1440-1746.2007.04913.x,cellmarker
17481912,10.1016/j.ejcts.2007.04.006,cellmarker
10661571,10.1634/stemcells.18-1-46,cellmarker
10667416,10.1016/s0046-8177(99)90160-0,cellmarker
10706444,10.3109/10428199909145724,cellmarker
10733256,10.1023/a:1009825008023,cellmarker
10742100,10.1038/74199,cellmarker
10749731,10.1152/ajpheart.2000.278.4.H1335,cellmarker
10751340,10.1016/S0002-9440(10)64985-1,cellmarker
10754519,10.1002/(sici)1097-0320(20000501)40:1<69::aid-cyto9>3.0.co;2-7,cellmarker
10764333,10.1164/ajrccm.161.4.9907125,cellmarker
10792602,10.1046/j.1523-1755.2000.00033.x,cellmarker
17525234,10.1634/stemcells.2007-0180,cellmarker
17525625,10.1097/01.pai.0000210420.45869.f4,cellmarker
17527076,10.1097/01.pas.0000213447.16526.7f,cellmarker
10827150,10.1053/jhep.2000.7713,cellmarker
10852347,10.1290/1071-2690(2000)036<0228:cojahg>2.0.co;2,cellmarker
10861822,10.1002/1096-8652(200007)64:3<221::aid-ajh16>3.0.co;2-n,cellmarker
10920202,10.1073/pnas.160274797,cellmarker
17548814,10.1073/pnas.0703478104,cellmarker
10976807,10.1111/j.8755-8920.2000.440102.x,cellmarker
10989197,10.1016/s0301-472x(00)00490-2,cellmarker
10996204,10.1016/s0145-2126(00)00060-6,cellmarker
11021834,10.1016/S0002-9440(10)64645-7,cellmarker
11106548,10.1016/S0002-9440(10)64814-6,cellmarker
11113456,10.1016/s0014-5793(00)02252-3,cellmarker
11120855,10.4049/jimmunol.165.12.7224,cellmarker
11170831,10.1053/plac.2000.0597,cellmarker
11171826,10.1136/gut.48.3.360,cellmarker
11193739,10.1007/s005950070005,cellmarker
11211308,10.1038/modpathol.3880254,cellmarker
11273870,10.1016/s0272-6386(01)80119-0,cellmarker
11323104,10.1016/s0304-3835(01)00464-5,cellmarker
11369645,10.1182/blood.v97.11.3513,cellmarker
11499835,10.1007/s004280000291,cellmarker
11517933,10.1515/BC.2001.096,cellmarker
11558462,10.1638/1042-7260(2000)031[0388:TCRBCL]2.0.CO;2,cellmarker
11594763,10.1006/bbrc.2001.5737,cellmarker
11381374,10.1053/hupa.2001.24319,cellmarker
11407479,10.1007/s004280000364,cellmarker
11426018,10.1093/rheumatology/40.6.623,cellmarker
11438210,10.1016/s0301-472x(01)00658-0,cellmarker
11442667,10.1046/j.1442-2042.2001.00324.x,cellmarker
11447152,10.1128/IAI.69.8.4790-4798.2001,cellmarker
11465704,10.1002/1529-0131(200107)44:7<1534::AID-ART276>3.0.CO;2-#,cellmarker
11465705,10.1002/1529-0131(200107)44:7<1540::AID-ART277>3.0.CO;2-7,cellmarker
11466339,10.4049/jimmunol.167.3.1238,cellmarker
11485913,10.1016/S0002-9440(10)61726-9,cellmarker
11685552,10.1007/s004180100310,cellmarker
11714765,10.4049/jimmunol.167.11.6082,cellmarker
11725235,10.1097/00007632-200112010-00007,cellmarker
11734454,10.1164/ajrccm.164.10.2101140,cellmarker
11753951,10.1002/1097-0142(20011201)92:11<2778::aid-cncr10125>3.0.co;2-s,cellmarker
11776479,10.1046/j.1432-0436.2001.680414.x,cellmarker
11777535,10.1016/s0165-2427(01)00409-3,cellmarker
11798177,10.1006/bbrc.2001.6202,cellmarker
11842977,10.1080/pdp.21.1.31.39,cellmarker
11857339,10.1002/1521-4141(200203)32:3<652::AID-IMMU652>3.0.CO;2-9,cellmarker
12028401,10.1034/j.1600-0676.2002.01503.x,cellmarker
12037666,10.1038/sj.onc.1205562,cellmarker
11896068,10.1136/jcp.55.3.184,cellmarker
11914275,10.1101/gad.952602,cellmarker
11929763,10.1182/blood.v99.8.2752,cellmarker
11934970,10.1093/rheumatology/41.3.319,cellmarker
11978925,10.1136/thorax.57.5.449,cellmarker
11979365,10.1053/hupa.2002.32223,cellmarker
12000723,10.1016/s0002-9440(10)61118-2,cellmarker
12009342,10.1016/s0015-0282(02)03060-1,cellmarker
12153177,10.1080/10428190290017015,cellmarker
12189505,10.1007/s00428-001-0579-4,cellmarker
